time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-07-23T06:38:34.120Z,34.103,-117.317,14.935,2.75,ml,0,30.2,,0.079,ci,ci603168,2016-02-04T00:05:17.210Z,"3km N of Colton, CA",earthquake,,0.03,,5,reviewed,ci,ci
1986-07-23T04:49:07.790Z,33.041,-117.752,5.614,2.52,mc,0,179.7,,0.444,ci,ci704122,2016-02-03T21:29:24.950Z,"40km WSW of Carlsbad, CA",earthquake,,,,16,reviewed,ci,ci
1986-07-22T23:01:06.840Z,33.053,-117.806,5.62,2.63,mc,0,197.5,,0.292,ci,ci704070,2016-02-04T05:19:39.670Z,"44km WSW of Carlsbad, CA",earthquake,,,,9,reviewed,ci,ci
1986-07-22T10:25:28.600Z,33.002,-117.773,5.756,2.79,ml,0,185.6,,0.261,ci,ci703930,2016-02-04T02:05:35.510Z,"43km WSW of Carlsbad, CA",earthquake,,,,6,reviewed,ci,ci
1986-07-22T07:48:33.840Z,33.967,-116.558,7.098,2.66,mc,0,56,,0.079,ci,ci703896,2016-02-03T20:49:58.930Z,"5km W of Desert Hot Springs, CA",earthquake,,0.055,,62,reviewed,ci,ci
1986-07-22T06:51:22.190Z,33.013,-117.763,5.756,2.61,mc,0,183.7,,0.264,ci,ci703886,2016-02-03T19:31:04.720Z,"42km WSW of Carlsbad, CA",earthquake,,,,26,reviewed,ci,ci
1986-07-22T02:10:43.990Z,34.023,-116.672,9.055,2.65,mc,0,57.6,,0.084,ci,ci703820,2016-02-04T04:02:26.270Z,"9km WSW of Morongo Valley, CA",earthquake,,0.016,,62,reviewed,ci,ci
1986-07-21T23:34:44.540Z,33.017,-117.736,5.622,2.51,mc,0,181.5,,0.31,ci,ci703786,2016-02-04T05:19:27.770Z,"39km WSW of Carlsbad, CA",earthquake,,,,19,reviewed,ci,ci
1986-07-21T18:29:30.960Z,33.005,-117.815,5.688,4.02,ml,0,161.1,,0.33,ci,ci602813,2016-02-03T20:10:41.850Z,"46km WSW of Carlsbad, CA",earthquake,,,,11,reviewed,ci,ci
1986-07-21T18:17:03.010Z,33.058,-117.789,5.688,2.97,mc,0,195.8,,0.278,ci,ci129255,2016-02-03T20:49:52.870Z,"42km WSW of Carlsbad, CA",earthquake,,,,30,reviewed,ci,ci
1986-07-21T11:49:26.750Z,34.019,-116.623,10.868,2.57,mc,0,57.5,,0.083,ci,ci129231,2016-02-04T05:19:22.590Z,"5km SW of Morongo Valley, CA",earthquake,,0.016,,63,reviewed,ci,ci
1986-07-21T09:56:52.100Z,34.017,-116.622,10.358,2.96,mc,0,57.5,,0.08,ci,ci703635,2016-02-04T05:19:21.500Z,"5km SW of Morongo Valley, CA",earthquake,,0.016,,81,reviewed,ci,ci
1986-07-21T04:23:02.900Z,34.032,-116.685,9.425,2.77,ml,0,46.4,,0.077,ci,ci129227,2016-02-04T04:02:14.710Z,"10km W of Morongo Valley, CA",earthquake,,0.016,,6,reviewed,ci,ci
1986-07-20T22:57:20.360Z,33.036,-117.754,5.756,2.51,mc,0,180.3,,0.374,ci,ci703555,2016-02-04T04:02:12.710Z,"40km WSW of Carlsbad, CA",earthquake,,,,29,reviewed,ci,ci
1986-07-20T22:21:57.120Z,33.019,-117.765,5.686,2.61,mc,0,183.1,,0.31,ci,ci703553,2016-02-03T20:49:46.960Z,"42km WSW of Carlsbad, CA",earthquake,,,,23,reviewed,ci,ci
1986-07-20T19:44:31.800Z,33.023,-117.772,5.686,2.55,mc,0,251.6,,0.419,ci,ci703528,2016-02-03T19:30:51.890Z,"42km WSW of Carlsbad, CA",earthquake,,,,25,reviewed,ci,ci
1986-07-20T16:40:58.470Z,34.016,-116.629,9.988,2.53,ml,0,57.1,,0.098,ci,ci703491,2016-02-03T19:30:48.940Z,"6km SW of Morongo Valley, CA",earthquake,,0.013,,4,reviewed,ci,ci
1986-07-20T16:36:17.310Z,33.04,-117.785,5.686,2.58,mc,0,181.9,,0.359,ci,ci703489,2016-02-04T04:02:10.920Z,"42km WSW of Carlsbad, CA",earthquake,,,,26,reviewed,ci,ci
1986-07-20T15:42:24.130Z,33.009,-117.823,5.688,2.56,mc,0,188,,0.325,ci,ci703475,2016-02-04T00:04:50.180Z,"47km WSW of Carlsbad, CA",earthquake,,,,8,reviewed,ci,ci
1986-07-20T14:41:23.830Z,33.955,-116.569,13.968,2.58,mc,0,71.8,,0.052,ci,ci703454,2016-02-04T02:05:21.610Z,"6km W of Desert Hot Springs, CA",earthquake,,0.06,,23,reviewed,ci,ci
1986-07-20T13:35:01.780Z,33.013,-117.759,5.756,2.51,mc,0,183.5,,0.272,ci,ci703443,2016-02-04T05:19:13.740Z,"41km WSW of Carlsbad, CA",earthquake,,,,36,reviewed,ci,ci
1986-07-20T11:29:47.990Z,33.018,-117.809,5.363,2.56,mc,0,284.1,,0.331,ci,ci703431,2016-02-03T20:10:30.030Z,"46km WSW of Carlsbad, CA",earthquake,,,,11,reviewed,ci,ci
1986-07-20T07:13:06.310Z,33.986,-116.642,5.458,2.56,ml,0,36.6,,0.156,ci,ci703410,2016-02-03T20:49:37.780Z,"9km SW of Morongo Valley, CA",earthquake,,0.047,,6,reviewed,ci,ci
1986-07-20T04:43:21.320Z,34.086,-116.527,4.515,2.64,mc,0,30.2,,0.095,ci,ci703396,2016-02-03T23:27:51.840Z,"7km NE of Morongo Valley, CA",earthquake,,18.011,,64,reviewed,ci,ci
1986-07-19T14:01:49.910Z,33.026,-117.723,5.686,2.51,mc,0,191.4,,0.367,ci,ci703316,2016-02-04T03:23:12.670Z,"38km WSW of Carlsbad, CA",earthquake,,,,23,reviewed,ci,ci
1986-07-19T13:53:49.410Z,33.013,-117.763,5.243,2.75,mh,0,196.8,0.5691,0.435,ci,ci127646,2016-02-03T22:09:56.150Z,"42km WSW of Carlsbad, CA",earthquake,,,,16,reviewed,ci,ci
1986-07-19T09:44:51.190Z,33.996,-116.592,9.508,2.62,ml,0,72.6,,0.094,ci,ci703281,2016-02-04T03:23:10.990Z,"6km S of Morongo Valley, CA",earthquake,,0.024,,3,reviewed,ci,ci
1986-07-19T06:22:59.570Z,33.968,-116.728,16.244,2.63,ml,0,41.3,,0.079,ci,ci128739,2016-02-04T00:04:46.470Z,"8km NE of Cabazon, CA",earthquake,,0.02,,4,reviewed,ci,ci
1986-07-19T04:32:52.350Z,33.964,-116.579,8.608,2.52,mc,0,71.4,,0.058,ci,ci703244,2016-02-03T20:10:24.280Z,"7km W of Desert Hot Springs, CA",earthquake,,0.094,,66,reviewed,ci,ci
1986-07-19T02:48:51.550Z,33.025,-117.773,5.749,2.54,mc,0,184.8,,0.301,ci,ci703232,2016-02-03T20:10:23.810Z,"42km WSW of Carlsbad, CA",earthquake,,,,27,reviewed,ci,ci
1986-07-19T01:38:21.370Z,33.017,-117.806,5.249,2.58,mc,0,292.6,,0.208,ci,ci703223,2016-02-03T21:28:52.740Z,"45km WSW of Carlsbad, CA",earthquake,,,,11,reviewed,ci,ci
1986-07-19T00:35:40.800Z,33.007,-117.825,5.688,2.95,ml,0,188.3,,0.369,ci,ci703219,2016-02-04T05:19:08.360Z,"47km WSW of Carlsbad, CA",earthquake,,,,4,reviewed,ci,ci
1986-07-18T20:03:56.220Z,33.938,-117.236,10.778,2.56,mc,0,81.3,,0.085,ci,ci703169,2016-02-04T05:19:07.370Z,"2km NNW of Moreno Valley, CA",earthquake,,0.032,,53,reviewed,ci,ci
1986-07-18T19:58:01.850Z,33.967,-116.569,5.456,3.37,ml,0,27.1,,0.064,ci,ci602337,2016-02-04T02:44:13.550Z,"6km W of Desert Hot Springs, CA",earthquake,,0.074,,6,reviewed,ci,ci
1986-07-18T19:25:57.620Z,34.02,-116.668,9.405,2.6,mc,0,57.5,,0.094,ci,ci703164,2016-02-04T02:05:14.080Z,"9km WSW of Morongo Valley, CA",earthquake,,0.013,,61,reviewed,ci,ci
1986-07-18T16:37:06.320Z,33.969,-116.566,9.858,2.71,ml,0,56.1,,0.067,ci,ci703123,2016-02-03T19:30:39.130Z,"6km W of Desert Hot Springs, CA",earthquake,,0.046,,3,reviewed,ci,ci
1986-07-18T16:21:21.670Z,33.009,-117.78,5.756,2.98,mc,0,185.2,,0.418,ci,ci703120,2016-02-04T00:45:42.800Z,"43km WSW of Carlsbad, CA",earthquake,,,,73,reviewed,ci,ci
1986-07-18T15:28:02.040Z,33.994,-116.611,8.888,2.63,mc,0,57.3,,0.083,ci,ci703107,2016-02-04T00:45:42.270Z,"6km SSW of Morongo Valley, CA",earthquake,,0.023,,52,reviewed,ci,ci
1986-07-18T13:03:33.480Z,33.988,-116.564,9.208,2.61,mc,0,46.4,,0.062,ci,ci703093,2016-02-04T02:44:11.890Z,"6km WNW of Desert Hot Springs, CA",earthquake,,0.041,,62,reviewed,ci,ci
1986-07-18T12:16:40.680Z,33.454,-116.585,10.63,2.79,ml,0,31.8,,0.134,ci,ci602262,2016-02-04T02:05:10.700Z,"14km SE of Anza, CA",earthquake,,0.175,,5,reviewed,ci,ci
1986-07-18T10:47:19.290Z,33.022,-117.851,5.699,2.62,mc,0,190.8,,0.443,ci,ci703079,2016-02-03T22:48:31.860Z,"49km WSW of Carlsbad, CA",earthquake,,,,32,reviewed,ci,ci
1986-07-18T09:32:28.140Z,33.987,-116.821,12.86,2.86,ml,0,35.9,,0.081,ci,ci703072,2016-02-03T20:49:28.580Z,"8km NNW of Cabazon, CA",earthquake,,0.054,,3,reviewed,ci,ci
1986-07-18T08:32:34.110Z,33.984,-116.636,5.988,2.66,mc,0,35.8,,0.12,ci,ci703065,2016-02-03T20:10:16.840Z,"9km SW of Morongo Valley, CA",earthquake,,0.012,,63,reviewed,ci,ci
1986-07-18T06:28:52.190Z,33.987,-116.633,6.138,2.76,ml,0,64.2,,0.117,ci,ci602233,2016-02-03T19:30:37.060Z,"8km SW of Morongo Valley, CA",earthquake,,0.02,,6,reviewed,ci,ci
1986-07-18T04:13:27.310Z,33.007,-117.747,5.686,2.64,mc,0,201.5,,0.198,ci,ci703041,2016-02-04T05:19:03.280Z,"41km WSW of Carlsbad, CA",earthquake,,,,26,reviewed,ci,ci
1986-07-18T03:04:07.850Z,33.951,-116.619,10.558,2.62,ml,0,53.2,0.04954,0.082,ci,ci602210,2016-02-04T03:23:02.540Z,"9km NW of Garnet, CA",earthquake,,0.042,,4,reviewed,ci,ci
1986-07-18T01:55:21.840Z,33.026,-117.82,5.688,2.56,mc,0,185.8,,0.364,ci,ci703024,2016-02-04T04:40:39.030Z,"46km WSW of Carlsbad, CA",earthquake,,,,30,reviewed,ci,ci
1986-07-18T00:30:38.820Z,33.989,-116.641,6.198,2.74,mc,0,45.2,,0.101,ci,ci703013,2016-02-04T02:05:07.420Z,"8km SW of Morongo Valley, CA",earthquake,,0.008,,66,reviewed,ci,ci
1986-07-17T23:51:11.390Z,33.995,-116.647,6.358,3.19,ml,0,25.5,,0.101,ci,ci703010,2016-02-03T20:10:15.260Z,"8km SW of Morongo Valley, CA",earthquake,,0.047,,5,reviewed,ci,ci
1986-07-17T23:11:57.070Z,33.922,-116.725,14.394,2.63,mc,0,50.6,,0.095,ci,ci703005,2016-02-03T22:09:47.890Z,"6km E of Cabazon, CA",earthquake,,0.047,,54,reviewed,ci,ci
1986-07-17T21:54:45.140Z,33.993,-116.647,6.378,4.43,ml,0,25.5,,0.108,ci,ci702997,2016-02-04T00:45:38.130Z,"9km SW of Morongo Valley, CA",earthquake,,0.009,,12,reviewed,ci,ci
1986-07-17T21:36:06.950Z,33.855,-117.822,4.709,2.72,mc,0,86.1,,0.257,ci,ci702993,2016-02-04T02:44:09.670Z,"4km SSW of Yorba Linda, CA",earthquake,,0.478,,77,reviewed,ci,ci
1986-07-17T20:35:14.970Z,33.989,-116.647,5.768,4.46,ml,0,19,,0.104,ci,ci702983,2016-02-04T00:45:37.420Z,"9km SW of Morongo Valley, CA",earthquake,,0.007,,10,reviewed,ci,ci
1986-07-17T16:43:34.760Z,33.978,-116.648,5.878,2.67,mc,0,54.7,,0.108,ci,ci702955,2016-02-04T04:01:53.030Z,"10km SW of Morongo Valley, CA",earthquake,,0.012,,59,reviewed,ci,ci
1986-07-17T14:44:46.160Z,33.969,-116.579,6.738,2.65,mc,0,26.9,,0.079,ci,ci702940,2016-02-04T04:40:37.060Z,"7km W of Desert Hot Springs, CA",earthquake,,0.051,,61,reviewed,ci,ci
1986-07-17T13:14:35.870Z,33.961,-116.566,6.758,2.54,mc,0,55.3,,0.073,ci,ci702929,2016-02-03T22:09:46.020Z,"6km W of Desert Hot Springs, CA",earthquake,,0.107,,59,reviewed,ci,ci
1986-07-17T03:22:45.320Z,33.998,-116.624,8.728,3.21,ml,0,26.1,,0.092,ci,ci702873,2016-02-04T05:18:58.290Z,"7km SW of Morongo Valley, CA",earthquake,,0.012,,6,reviewed,ci,ci
1986-07-16T21:38:58.700Z,33.001,-117.817,5.688,2.91,mc,0,188.6,,0.27,ci,ci702834,2016-02-03T20:49:24.120Z,"47km WSW of Carlsbad, CA",earthquake,,,,51,reviewed,ci,ci
1986-07-16T21:32:30.050Z,33.033,-117.79,5.159,2.64,mc,0,195.8,,0.274,ci,ci702832,2016-02-04T04:40:35.120Z,"43km WSW of Carlsbad, CA",earthquake,,,,17,reviewed,ci,ci
1986-07-16T20:59:54.920Z,33.043,-117.805,5.688,2.59,mc,0,182.9,,0.333,ci,ci702822,2016-02-03T20:10:10.920Z,"44km WSW of Carlsbad, CA",earthquake,,,,20,reviewed,ci,ci
1986-07-16T20:53:01.570Z,34.072,-116.541,4.741,2.58,mc,0,57.1,,0.101,ci,ci702820,2016-02-04T01:26:29.080Z,"5km NE of Morongo Valley, CA",earthquake,,0.002,,51,reviewed,ci,ci
1986-07-16T20:12:17.180Z,34.074,-116.538,3.208,2.62,ml,0,64.3,,0.076,ci,ci702814,2016-02-04T03:22:58.200Z,"5km NE of Morongo Valley, CA",earthquake,,0.013,,4,reviewed,ci,ci
1986-07-16T14:30:24.150Z,33.008,-117.836,5.024,2.56,mc,0,279.9,,0.174,ci,ci702776,2016-02-03T22:48:26.890Z,"48km WSW of Carlsbad, CA",earthquake,,,,8,reviewed,ci,ci
1986-07-16T10:52:53.410Z,33.047,-117.744,5.686,2.5,mc,0,178.5,,0.364,ci,ci702750,2016-02-03T20:49:21.190Z,"39km WSW of Carlsbad, CA",earthquake,,,,34,reviewed,ci,ci
1986-07-16T09:25:01.750Z,33.067,-117.773,5.622,2.76,mc,0,189.2,,0.28,ci,ci702742,2016-02-03T19:30:26.760Z,"41km WSW of Carlsbad, CA",earthquake,,,,13,reviewed,ci,ci
1986-07-16T03:11:40.830Z,33.974,-116.592,7.338,2.64,mc,0,28.1,,0.086,ci,ci702703,2016-02-04T05:18:54.520Z,"8km S of Morongo Valley, CA",earthquake,,0.031,,64,reviewed,ci,ci
1986-07-15T18:32:14.520Z,33.98,-116.638,5.678,3.16,ml,0,35.6,,0.108,ci,ci601917,2016-02-03T20:10:03.660Z,"9km SW of Morongo Valley, CA",earthquake,,0.02,,6,reviewed,ci,ci
1986-07-15T14:54:07.180Z,33.001,-117.799,5.768,2.68,mc,0,224,,0.356,ci,ci702620,2016-02-03T19:30:22.090Z,"45km WSW of Carlsbad, CA",earthquake,,,,32,reviewed,ci,ci
1986-07-15T14:26:42.850Z,33.016,-117.783,5.627,2.79,mc,0,184.6,,0.278,ci,ci702617,2016-02-04T02:04:56.840Z,"43km WSW of Carlsbad, CA",earthquake,,,,41,reviewed,ci,ci
1986-07-15T13:29:57.740Z,33.065,-117.821,5.688,2.6,mc,0,193.7,,0.39,ci,ci702615,2016-02-03T20:10:02.660Z,"45km SSW of San Clemente, CA",earthquake,,,,24,reviewed,ci,ci
1986-07-15T05:57:06.240Z,33.968,-116.577,8.158,2.5,mc,0,55.7,,0.139,ci,ci702563,2016-02-04T01:26:20.800Z,"7km W of Desert Hot Springs, CA",earthquake,,0.617,,57,reviewed,ci,ci
1986-07-15T03:17:40.290Z,34.003,-116.893,11.93,3.06,ml,0,49.4,,0.075,ci,ci601835,2016-02-04T02:44:02.460Z,"9km N of Banning, CA",earthquake,,0.152,,8,reviewed,ci,ci
1986-07-14T22:37:08.660Z,33.002,-117.784,5.686,2.9,ml,0,236.9,,0.245,ci,ci601811,2016-02-04T04:40:29.210Z,"44km WSW of Carlsbad, CA",earthquake,,,,6,reviewed,ci,ci
1986-07-14T21:51:32.780Z,33.007,-117.85,5.688,2.89,mc,0,189.9,,0.268,ci,ci702515,2016-02-04T05:18:48.890Z,"50km WSW of Carlsbad, CA",earthquake,,,,58,reviewed,ci,ci
1986-07-14T21:27:28.930Z,33.973,-116.568,7.558,2.75,mc,0,34.1,,0.061,ci,ci702513,2016-02-04T00:04:29.460Z,"6km WNW of Desert Hot Springs, CA",earthquake,,0.08,,57,reviewed,ci,ci
1986-07-14T17:28:48.910Z,33.008,-117.735,5.299,2.62,mc,0,202.3,,0.289,ci,ci702483,2016-02-04T02:44:01.410Z,"40km WSW of Carlsbad, CA",earthquake,,,,12,reviewed,ci,ci
1986-07-14T17:25:14.980Z,33.978,-116.553,9.188,2.57,mc,0,57.3,,0.075,ci,ci702482,2016-02-03T20:09:55.240Z,"5km WNW of Desert Hot Springs, CA",earthquake,,0.041,,53,reviewed,ci,ci
1986-07-14T17:06:31.390Z,34.014,-116.707,4.035,2.51,ml,0,32.7,,0.118,ci,ci702479,2016-02-04T03:22:46.800Z,"12km WSW of Morongo Valley, CA",earthquake,,0.007,,6,reviewed,ci,ci
1986-07-14T16:45:18.850Z,33.036,-117.708,5.686,2.57,mc,0,190.7,,0.252,ci,ci702475,2016-02-04T00:45:27.200Z,"36km WSW of Carlsbad, CA",earthquake,,,,16,reviewed,ci,ci
1986-07-14T16:19:31.420Z,33.018,-117.824,5.688,2.5,mc,0,203.8,,0.233,ci,ci127313,2016-02-03T20:09:54.310Z,"47km WSW of Carlsbad, CA",earthquake,,,,37,reviewed,ci,ci
1986-07-14T14:16:39.560Z,33.484,-116.506,11.426,2.73,mc,0,41.2,,0.104,ci,ci702459,2016-02-03T19:30:18.350Z,"17km ESE of Anza, CA",earthquake,,0.172,,58,reviewed,ci,ci
1986-07-14T13:01:09.350Z,33.002,-117.784,5.614,2.65,mc,0,186.2,,0.4,ci,ci702451,2016-02-04T04:01:42.420Z,"44km WSW of Carlsbad, CA",earthquake,,,,28,reviewed,ci,ci
1986-07-14T10:35:20.610Z,33.001,-117.825,5.688,2.59,mc,0,189,,0.301,ci,ci128463,2016-02-03T20:09:52.920Z,"48km WSW of Carlsbad, CA",earthquake,,,,23,reviewed,ci,ci
1986-07-14T07:55:17.410Z,33.005,-117.811,5.688,2.65,mc,0,187.7,,0.254,ci,ci702409,2016-02-03T22:09:35.020Z,"46km WSW of Carlsbad, CA",earthquake,,,,32,reviewed,ci,ci
1986-07-14T06:25:10.390Z,33.001,-117.786,5.382,2.78,mc,0,260.7,,0.204,ci,ci702398,2016-02-03T22:09:34.530Z,"44km WSW of Carlsbad, CA",earthquake,,,,8,reviewed,ci,ci
1986-07-14T06:22:33.590Z,33.016,-117.801,5.688,2.62,mc,0,185.8,,0.261,ci,ci128600,2016-02-04T02:43:56.740Z,"45km WSW of Carlsbad, CA",earthquake,,,,26,reviewed,ci,ci
1986-07-14T05:30:14.870Z,33.967,-116.55,8.628,2.5,mc,0,56.2,,0.125,ci,ci702390,2016-02-03T19:30:16.860Z,"4km W of Desert Hot Springs, CA",earthquake,,0.683,,47,reviewed,ci,ci
1986-07-14T05:23:54.370Z,33.78,-117.333,4.948,2.53,mc,0,253.1,,0.215,ci,ci702388,2016-02-03T20:09:50.860Z,"6km WNW of Good Hope, CA",earthquake,,,,12,reviewed,ci,ci
1986-07-14T03:23:51.110Z,33.075,-117.85,5.232,2.5,mc,0,284.8,,0.313,ci,ci702370,2016-02-03T21:28:30.500Z,"45km SSW of San Clemente, CA",earthquake,,,,6,reviewed,ci,ci
1986-07-14T01:43:30.580Z,34.001,-116.589,10.188,3.25,ml,0,27.1,,0.072,ci,ci128316,2016-02-03T22:48:17.580Z,"5km S of Morongo Valley, CA",earthquake,,0.028,,3,reviewed,ci,ci
1986-07-14T01:28:53.080Z,33.041,-117.818,5.62,2.62,mc,0,194.6,,0.272,ci,ci128314,2016-02-03T20:49:09.860Z,"45km WSW of Carlsbad, CA",earthquake,,,,8,reviewed,ci,ci
1986-07-14T00:52:17.140Z,33,-117.74,5.361,2.67,mc,0,183.7,,0.167,ci,ci702346,2016-02-03T20:49:09.400Z,"40km WSW of Carlsbad, CA",earthquake,,,,8,reviewed,ci,ci
1986-07-14T00:24:20.470Z,33.654,-117.534,2.743,2.74,ml,0,127.3,,0.148,ci,ci702343,2016-02-04T04:40:23.630Z,"5km E of Trabuco Canyon, CA",earthquake,,0.046,,4,reviewed,ci,ci
1986-07-13T22:18:57.390Z,33.997,-116.621,9.118,2.73,mc,0,46.2,,0.084,ci,ci128301,2016-02-04T04:01:34.160Z,"7km SSW of Morongo Valley, CA",earthquake,,0.013,,71,reviewed,ci,ci
1986-07-13T22:15:29.400Z,33.028,-117.772,5.756,2.61,mc,0,195.5,,0.254,ci,ci702322,2016-02-03T19:30:13.810Z,"42km WSW of Carlsbad, CA",earthquake,,,,17,reviewed,ci,ci
1986-07-13T21:33:34.340Z,33.001,-117.776,5.826,2.57,mc,0,185.9,,0.26,ci,ci702315,2016-02-04T02:04:46.550Z,"43km WSW of Carlsbad, CA",earthquake,,,,24,reviewed,ci,ci
1986-07-13T19:59:54.760Z,33.977,-116.576,7.588,2.59,mc,0,43.7,,0.152,ci,ci702304,2016-02-04T04:01:33.610Z,"7km WNW of Desert Hot Springs, CA",earthquake,,0.553,,60,reviewed,ci,ci
1986-07-13T19:04:54.590Z,33.087,-117.851,5.232,2.58,mc,0,284.3,,0.207,ci,ci702289,2016-02-04T00:04:23.550Z,"44km SSW of San Clemente, CA",earthquake,,,,11,reviewed,ci,ci
1986-07-13T18:41:32.520Z,33.019,-117.812,5.688,2.69,mc,0,186.1,,0.259,ci,ci702283,2016-02-03T22:48:14.430Z,"46km WSW of Carlsbad, CA",earthquake,,,,37,reviewed,ci,ci
1986-07-13T18:31:03.590Z,33,-117.798,5.49,2.56,mc,0,187.4,,0.18,ci,ci702282,2016-02-03T20:09:47.740Z,"45km WSW of Carlsbad, CA",earthquake,,,,6,reviewed,ci,ci
1986-07-13T17:39:35.700Z,33.972,-116.569,7.278,3.08,ml,0,29.1,,0.117,ci,ci127307,2016-02-04T04:40:20.370Z,"6km W of Desert Hot Springs, CA",earthquake,,0.063,,3,reviewed,ci,ci
1986-07-13T16:57:07.900Z,33.001,-117.748,5.686,2.51,mc,0,260.6,,0.222,ci,ci128284,2016-02-03T21:28:26.660Z,"41km WSW of Carlsbad, CA",earthquake,,,,15,reviewed,ci,ci
1986-07-13T16:56:51.090Z,33.012,-117.788,5.686,2.69,mc,0,236.6,,0.246,ci,ci702262,2016-02-04T00:04:21.650Z,"44km WSW of Carlsbad, CA",earthquake,,,,5,reviewed,ci,ci
1986-07-13T16:38:14.230Z,33.017,-117.739,5.614,2.69,mc,0,183.3,,0.295,ci,ci127305,2016-02-03T22:48:13.060Z,"39km WSW of Carlsbad, CA",earthquake,,,,9,reviewed,ci,ci
1986-07-13T16:12:35.230Z,33,-117.75,5.71,2.59,mh,0,197.6,0.5558,0.39,ci,ci133685,2016-02-03T22:48:12.640Z,"41km WSW of Carlsbad, CA",earthquake,,,,13,reviewed,ci,ci
1986-07-13T16:03:50.120Z,33.019,-117.826,5.762,2.6,mc,0,187.1,,0.264,ci,ci702247,2016-02-04T03:22:42.760Z,"47km WSW of Carlsbad, CA",earthquake,,,,22,reviewed,ci,ci
1986-07-13T15:56:02.870Z,33.023,-117.796,5.232,2.73,mc,0,256,0.5983,0.257,ci,ci702244,2016-02-03T21:28:26.200Z,"44km WSW of Carlsbad, CA",earthquake,,,,9,reviewed,ci,ci
1986-07-13T15:49:18.500Z,33.015,-117.796,5.688,2.52,mc,0,185.6,,0.288,ci,ci702241,2016-02-03T20:49:04.620Z,"44km WSW of Carlsbad, CA",earthquake,,,,21,reviewed,ci,ci
1986-07-13T15:39:44.600Z,33.004,-117.743,5.686,2.63,mc,0,183.4,,0.245,ci,ci702238,2016-02-04T04:01:28.740Z,"40km WSW of Carlsbad, CA",earthquake,,,,17,reviewed,ci,ci
1986-07-13T14:57:59.360Z,33.002,-117.817,5.686,2.64,mc,0,188.4,,0.247,ci,ci702225,2016-02-04T02:04:42.780Z,"47km WSW of Carlsbad, CA",earthquake,,,,34,reviewed,ci,ci
1986-07-13T14:24:39.270Z,33.002,-117.812,5.688,2.78,ml,0,188.1,,0.297,ci,ci702220,2016-02-04T04:40:18.810Z,"46km WSW of Carlsbad, CA",earthquake,,,,5,reviewed,ci,ci
1986-07-13T14:11:55.010Z,33,-117.75,5.857,3,mh,0,360,0.5558,0.319,ci,ci127593,2016-02-04T01:26:09.010Z,"41km WSW of Carlsbad, CA",earthquake,,,,2,reviewed,ci,ci
1986-07-13T14:02:52.100Z,33.006,-117.841,5.688,3.3,ml,0,209.2,,0.193,ci,ci601532,2016-02-04T01:26:08.480Z,"49km WSW of Carlsbad, CA",earthquake,,,,4,reviewed,ci,ci
1986-07-13T14:00:56.770Z,33,-117.75,4.936,2.65,mh,0,242.2,0.6821,0.477,ci,ci133669,2016-02-03T22:09:24.940Z,"41km WSW of Carlsbad, CA",earthquake,,,,8,reviewed,ci,ci
1986-07-13T13:58:53.120Z,33.082,-117.669,5.505,3.23,ml,0,231.5,,0.255,ci,ci601531,2016-02-04T04:40:18.240Z,"31km WSW of Carlsbad, CA",earthquake,,,,9,reviewed,ci,ci
1986-07-13T13:56:54.000Z,33,-117.75,5.564,2.97,mh,0,289.2,0.6821,0.247,ci,ci127877,2016-02-04T02:04:41.500Z,"41km WSW of Carlsbad, CA",earthquake,,,,13,reviewed,ci,ci
1986-07-13T13:56:22.370Z,33,-117.75,5.564,2.61,mh,0,360,0.6821,0,ci,ci133667,2016-02-04T05:18:39.820Z,"41km WSW of Carlsbad, CA",earthquake,,,,6,reviewed,ci,ci
1986-07-13T13:55:44.750Z,33,-117.75,5.71,2.55,mh,0,204.5,0.5558,0.191,ci,ci127878,2016-02-04T00:04:20.840Z,"41km WSW of Carlsbad, CA",earthquake,,,,6,reviewed,ci,ci
1986-07-13T13:55:11.540Z,33,-117.75,4.936,2.55,mh,0,242.2,0.6821,0.282,ci,ci133664,2016-02-04T02:04:41.050Z,"41km WSW of Carlsbad, CA",earthquake,,,,6,reviewed,ci,ci
1986-07-13T13:52:46.580Z,33,-117.75,5.564,2.59,mh,0,360,0.6821,0.006,ci,ci133663,2016-02-04T00:04:20.490Z,"41km WSW of Carlsbad, CA",earthquake,,,,5,reviewed,ci,ci
1986-07-13T13:46:32.610Z,33.998,-116.623,8.898,2.5,mc,0,57.3,,0.089,ci,ci127299,2016-02-04T01:26:06.770Z,"7km SW of Morongo Valley, CA",earthquake,,0.147,,58,reviewed,ci,ci
1986-07-13T10:12:39.770Z,34.606,-118.641,3.797,2.81,mc,0,39.4,,0.115,ci,ci702181,2016-02-04T01:26:05.270Z,"13km N of Castaic, CA",earthquake,,0.004,,77,reviewed,ci,ci
1986-07-13T10:02:19.310Z,33.9746667,-116.5788333,7.438,2.57,ml,25,57,,0.16,ci,ci128217,2016-04-02T18:32:28.450Z,"7km WNW of Desert Hot Springs, CA",earthquake,0.33,1.59,,6,reviewed,ci,ci
1986-07-13T02:01:40.290Z,33.954,-116.583,4.998,2.62,ml,0,28.6,,0.096,ci,ci702134,2016-02-03T21:28:23.680Z,"7km NNW of Garnet, CA",earthquake,,0.251,,6,reviewed,ci,ci
